Source IP,Destination IP,NumRepititions,AvgPeriod,PeriodVariance,label
192.168.87.27,130.105.18.197,53,609.1766517735849,333881.5047970296,non-beacon
192.168.152.190,47.138.249.2,65,506.4992059076923,235227.11451906353,non-beacon
192.168.248.93,130.105.18.197,57,568.7620775087719,288581.21386729996,non-beacon
192.168.187.217,255.203.54.243,63,517.177851,221851.49315885152,non-beacon
192.168.152.190,228.102.160.83,66,501.7089923181819,235888.3046910805,non-beacon
192.168.27.71,114.196.139.57,66,488.69331460606065,168871.09431688543,non-beacon
192.168.183.250,8.13.244.197,54,605.9340343333332,319715.94829876855,non-beacon
192.168.187.217,90.8.176.189,55,576.686612,322107.5402565703,non-beacon
192.168.154.150,136.138.158.128,82,401.3789288902439,153033.1802497629,non-beacon
192.168.45.98,137.64.63.175,50,612.5402585400001,280464.3111133082,non-beacon
192.168.154.150,180.204.170.76,71,465.40246692957754,223145.13601784056,non-beacon
192.168.27.71,54.161.7.51,70,457.93092354285716,183716.25112261853,non-beacon
192.168.189.207,56.169.168.226,60,548.4954335333333,284993.50910001795,non-beacon
192.168.166.221,74.134.176.52,79,408.64290183544307,144747.0046456164,non-beacon
192.168.132.219,254.149.97.168,62,524.5800483709678,291829.70075312816,non-beacon
192.168.27.71,56.85.76.194,56,559.9217017321428,264959.8368955097,non-beacon
192.168.154.150,236.226.235.239,78,422.68927437179485,151226.2665893645,non-beacon
192.168.88.216,131.24.81.3,62,512.3761122741936,331944.4504706397,non-beacon
192.168.189.207,118.192.25.78,63,492.0942573650794,274851.9894702123,non-beacon
192.168.8.216,71.69.13.127,66,503.5176592424242,381142.8544981665,non-beacon
192.168.8.216,51.228.226.116,75,434.47214571999996,186252.88444244344,non-beacon
192.168.45.98,168.219.183.174,67,491.9220168955224,244270.84534304994,non-beacon
192.168.154.150,98.5.28.156,55,585.5779157636364,257847.30664958176,non-beacon
192.168.87.27,188.60.71.165,75,443.1229973466667,217612.54126082658,non-beacon
192.168.248.93,125.56.133.148,71,457.99670187323943,186783.50593032953,non-beacon
192.168.171.234,189.161.247.112,59,558.3722791864407,296948.7300603985,non-beacon
192.168.189.207,98.5.28.156,65,504.7906878153846,267077.4597562738,non-beacon
192.168.154.150,215.254.255.124,69,473.41624214492754,210059.20628297038,non-beacon
192.168.189.207,115.26.62.212,51,598.493115,246026.33686649558,non-beacon
192.168.189.207,44.68.172.75,50,655.47989938,574378.4476569798,non-beacon
192.168.132.219,56.169.168.226,58,563.6071506206897,334296.9925014297,non-beacon
192.168.189.207,162.222.253.85,65,505.57553764615386,167734.37102068658,non-beacon
192.168.27.71,255.203.54.243,64,500.66448099999997,225794.71424755888,non-beacon
192.168.248.93,61.150.151.86,61,544.4776030327869,311838.4447777182,non-beacon
192.168.152.190,203.5.198.101,69,465.7775490289855,210090.31709999387,non-beacon
192.168.45.98,93.100.2.252,64,511.0798250625,268880.63517505483,non-beacon
192.168.8.216,187.196.107.50,76,427.0089840921053,165982.5351956367,non-beacon
192.168.62.104,35.238.82.147,69,476.32645820289855,182924.46741035834,non-beacon
192.168.88.216,215.254.255.124,60,545.4373993166666,213561.5141956875,non-beacon
192.168.87.27,71.69.13.127,75,429.84791585333335,183183.46939857226,non-beacon
192.168.189.207,93.100.2.252,66,475.2496764242424,134897.44833880322,non-beacon
192.168.187.217,255.21.197.162,57,562.0203631052632,242050.3547419148,non-beacon
192.168.27.71,47.138.249.2,70,471.16175264285715,352363.6876818655,non-beacon
192.168.132.219,95.176.165.44,61,524.6934119836066,296369.76478475553,non-beacon
192.168.45.98,121.125.136.179,71,461.2015425492957,232024.6172243714,non-beacon
192.168.87.27,254.149.97.168,72,441.8036480972222,167359.4666261829,non-beacon
192.168.27.71,105.216.252.154,58,555.2522262068965,229977.68723361625,non-beacon
192.168.154.150,118.192.25.78,63,505.4874157301587,188937.13295911107,non-beacon
192.168.166.221,162.222.253.85,72,449.60839331944436,188459.49706734673,non-beacon
192.168.183.250,113.30.49.35,66,490.2774600606061,353172.8894087435,non-beacon
192.168.88.216,179.41.166.170,74,446.00951898648646,154464.59216782782,non-beacon
192.168.183.250,195.48.4.87,67,478.99528801492534,205210.3254315223,non-beacon
192.168.248.93,185.24.35.91,74,446.64303722972966,321184.4433446364,non-beacon
192.168.8.216,223.194.87.10,65,482.9338746615385,249140.23605263137,non-beacon
192.168.62.104,66.247.152.138,91,359.48499336263734,93274.4221717245,non-beacon
192.168.154.150,35.238.82.147,68,461.6838026470588,207040.8945573983,non-beacon
192.168.62.104,142.136.148.224,69,471.53388324637683,172427.22984066966,non-beacon
192.168.187.217,170.244.153.163,63,520.818019047619,275758.62643018964,non-beacon
192.168.152.190,35.238.82.147,63,525.7721004126985,289690.525096111,non-beacon
192.168.171.234,118.192.25.78,80,407.4706530125,174457.86095116413,non-beacon
192.168.62.104,180.204.170.76,66,466.8150406666667,252988.45288796612,non-beacon
192.168.87.27,180.189.229.22,65,496.20330653846156,176285.76618678763,non-beacon
192.168.154.150,55.163.221.8,65,508.7473409846154,202413.76004065698,non-beacon
192.168.88.216,180.189.229.22,61,531.9431667704918,476005.4968754473,non-beacon
192.168.248.93,228.102.160.83,76,414.9648916842105,110371.26636818178,non-beacon
192.168.87.27,178.137.173.130,57,569.2377827719298,213352.01269114795,non-beacon
192.168.87.27,55.163.221.8,67,491.1295811044775,129236.8200391139,non-beacon
192.168.187.217,54.161.7.51,81,394.97283423456787,152865.56776478805,non-beacon
192.168.183.250,1.79.54.108,70,471.68261295714285,253870.14795906417,non-beacon
192.168.189.207,8.13.244.197,58,570.5822585517242,414058.4595890567,non-beacon
192.168.132.219,125.56.133.148,67,484.2889691044776,249337.84122379616,non-beacon
192.168.187.217,56.85.76.194,76,425.08632893421054,158792.54320301683,non-beacon
192.168.27.71,49.237.66.155,72,454.0181184305556,150010.6550284864,non-beacon
192.168.187.217,125.56.133.148,49,675.928306897959,434649.0948126981,non-beacon
192.168.187.217,144.27.13.209,71,464.8796988732394,192578.61403639294,non-beacon
192.168.62.104,7.99.245.5,79,419.03448953164565,132859.60179923108,non-beacon
192.168.87.27,232.48.115.193,63,520.7616494761905,256457.5476014324,non-beacon
192.168.8.216,7.99.245.5,61,542.8102722459016,294485.95191292616,non-beacon
192.168.88.216,146.40.97.90,65,482.43997203076924,298795.97884155624,non-beacon
192.168.189.207,173.115.56.116,73,450.5896560547946,361228.52710988146,non-beacon
192.168.88.216,122.26.36.65,75,434.8248322,182351.91945409865,non-beacon
192.168.8.216,137.64.63.175,74,441.3331459864865,157971.39321071527,non-beacon
192.168.27.71,87.129.166.220,63,506.9006081111111,193601.0307737075,non-beacon
192.168.154.150,79.31.165.120,61,536.589421,199197.21116189452,non-beacon
192.168.88.216,55.163.221.8,64,517.502624421875,249066.34404341705,non-beacon
192.168.187.217,72.241.245.155,64,503.55914090625,285239.44005842274,non-beacon
192.168.248.93,179.41.166.170,71,454.14147025352116,192198.4924121053,non-beacon
192.168.27.71,187.196.107.50,65,480.4089876307692,322909.9666841048,non-beacon
192.168.62.104,74.106.140.210,72,447.4283819861111,196085.5632820877,non-beacon
192.168.166.221,74.106.140.210,59,538.2718592542373,259693.84091339528,non-beacon
192.168.132.219,113.30.49.35,73,433.5426227945205,132165.29225069695,non-beacon
192.168.88.216,39.58.126.32,69,456.66031139130433,177233.93976227994,non-beacon
192.168.187.217,49.237.66.155,65,509.8648841076922,379654.8292430374,non-beacon
192.168.248.93,90.8.176.189,62,527.9929906129031,230763.0394300804,non-beacon
192.168.187.217,7.99.245.5,58,568.5738834482759,263518.8183011265,non-beacon
192.168.166.221,122.26.36.65,53,614.7756198490565,378603.429396505,non-beacon
192.168.27.71,180.204.170.76,61,522.1089251311475,154736.5359247512,non-beacon
192.168.62.104,56.85.76.194,60,542.1101439333332,242772.72408206452,non-beacon
192.168.132.219,49.237.66.155,62,530.8049717419353,227585.33229362304,non-beacon
192.168.189.207,90.8.176.189,59,559.9492063728813,322434.8284372256,non-beacon
192.168.88.216,236.226.235.239,58,558.8205107758621,182681.10339486387,non-beacon
192.168.132.219,186.83.240.77,82,405.95773926829264,138924.1911278201,non-beacon
192.168.248.93,203.5.198.101,64,492.609403390625,183272.00696709202,non-beacon
